score,excl,issuer_cik,issuer_name,tickers,country,owner_name,roles,form4_date,days,absdays,tx_codes,disp_val,acq_val,disp_sh,acq_sh,maxpx,capital_form,capital_date,form4_accession
65.51,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-05-20,-2,2,P,0.0,252536.0,0.0,3436.0,75.4815,F-3,2026-05-22,0001193125-26-233108
65.5,B,0001893645,Polyrizon Ltd.,PLRZ,Israel,Adler Oz,Director,2026-04-01,-7,7,S,39669.0,0.0,3292.0,0.0,12.05,424B5,2026-04-08,0001213900-26-038525
65.46,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Verma Abhimanyu,Chief Technology Officer,2026-06-26,9,9,S,38229.0,0.0,6944.0,0.0,5.5054,424B5,2026-06-17,0001840706-26-000232
65.46,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Verma Abhimanyu,Chief Technology Officer,2026-06-26,10,10,S,38229.0,0.0,6944.0,0.0,5.5054,424B5,2026-06-16,0001840706-26-000232
65.44,,0001612940,ProQR Therapeutics N.V.,PRQR,Netherlands,de Boer Daniel Anton,Director; Chief Executive Officer,2026-07-08,2,2,P,0.0,238500.0,0.0,150000.0,1.59,F-3,2026-07-06,0001104659-26-081762
65.26,B,0001893645,Polyrizon Ltd.,PLRZ,Israel,Turgeman Tidhar,Director; Chief Technology Officer,2026-03-31,-8,8,S,31795.0,0.0,2917.0,0.0,10.9,424B5,2026-04-08,0001213900-26-037464
65.24,B,0001874315,Satellogic Inc.,SATL; SATLW,NC,Dunn Rick,Chief Financial Officer,2026-03-31,1,1,P,0.0,197089.0,0.0,35745.0,5.906,424B5,2026-03-30,0001979159-26-000005
65.12,B,0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,Iglesias Sanchez Oscar,Director,2026-06-18,8,8,S,28151.0,0.0,2812.0,0.0,10.0111,424B3,2026-06-10,0001829126-26-006682
65.12,B,0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,Iglesias Sanchez Oscar,Director,2026-06-18,8,8,S,28151.0,0.0,2812.0,0.0,10.0111,EFFECT,2026-06-10,0001829126-26-006682
65.11,A,0001892500,Clearmind Medicine Inc.,CMND,Canada (Federal Level),HRT FINANCIAL LP,10% Owner,2026-06-12,-6,6,"P,S",27698.0,330335.0,225191.0,2159052.0,0.153,EFFECT,2026-06-18,0001475597-26-000080
65.1,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Menu Philippe,Chief Medical Officer,2026-06-26,9,9,S,27524.0,0.0,5000.0,0.0,5.5049,424B5,2026-06-17,0001840706-26-000231
65.1,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Menu Philippe,Chief Medical Officer,2026-06-26,10,10,S,27524.0,0.0,5000.0,0.0,5.5049,424B5,2026-06-16,0001840706-26-000231
64.96,B,0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,Iglesias Sanchez Oscar,Director,2026-06-16,6,6,S,24300.0,0.0,2430.0,0.0,10.0,424B3,2026-06-10,0001829126-26-006544
64.96,B,0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,Iglesias Sanchez Oscar,Director,2026-06-16,6,6,S,24300.0,0.0,2430.0,0.0,10.0,EFFECT,2026-06-10,0001829126-26-006544
64.52,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-06-02,19,19,"P,S",25515062.0,15356150.0,2462800.0,1448500.0,10.89,424B3,2026-05-14,0001213900-26-064328
64.52,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-06-02,19,19,"P,S",25515062.0,15356150.0,2462800.0,1448500.0,10.89,424B3,2026-05-14,0001213900-26-064328
64.52,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-06-02,19,19,"P,S",25515062.0,15356150.0,2462800.0,1448500.0,10.89,424B3,2026-05-14,0001213900-26-064328
64.17,B,0001893645,Polyrizon Ltd.,PLRZ,Israel,Carmel Liron,Director,2026-04-01,-7,7,S,11643.0,0.0,942.0,0.0,12.36,424B5,2026-04-08,0001213900-26-038527
63.95,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Stendevad Poul Carsten,Director,2026-07-06,0,0,"A,F",1509.0,0.0,867.0,59433.0,1.74,424B3,2026-07-06,0001104659-26-080737
63.76,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Ky Patrick Marc,Director,2026-07-06,0,0,"A,F",1267.0,0.0,728.0,28301.0,1.74,424B3,2026-07-06,0001104659-26-080735
63.64,,0001887673,Wearable Devices Ltd.,WLDS; WLDSW,Israel,Barel Shmuel,Chief Marketing Officer,2026-05-13,-8,8,S,7182.0,0.0,7182.0,0.0,1.0,EFFECT,2026-05-21,0001213900-26-055773
63.43,B,0001893645,Polyrizon Ltd.,PLRZ,Israel,Izraeli Tomer,Director; Chief Executive Officer,2026-04-01,-7,7,S,5925.0,0.0,500.0,0.0,11.85,424B5,2026-04-08,0001213900-26-038528
63.27,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Rauch Helmut,,2026-05-27,1,1,A,0.0,202866.0,0.0,58591.0,5.8647,424B3,2026-05-26,0002125027-26-000002
63.21,,0002029039,Nasus Pharma Ltd,NSRX,Israel,Teleman Dan Benjamin,Director; Chief Executive Officer,2026-04-01,1,1,P,0.0,30600.0,0.0,15000.0,2.04,EFFECT,2026-03-31,0001493152-26-014503
63.2,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Brown James Keith,Director,2026-07-06,0,0,"A,F",755.0,0.0,434.0,29481.0,1.74,424B3,2026-07-06,0001104659-26-080731
63.2,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Haber Kris Tate,Director,2026-07-06,0,0,"A,F",755.0,0.0,434.0,29481.0,1.74,424B3,2026-07-06,0001104659-26-080734
63.18,,0001499780,GLOBUS MARITIME LTD,GLBS,Greece,Feidakis Georgios,Director,2026-03-31,-1,1,P,0.0,29695.0,0.0,15395.0,1.9289,EFFECT,2026-04-01,0001104659-26-037750
63.18,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-26,12,12,S,7429886.0,0.0,714500.0,0.0,11.26,424B3,2026-05-14,0001213900-26-060945
63.18,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-26,12,12,S,7429886.0,0.0,714500.0,0.0,11.26,424B3,2026-05-14,0001213900-26-060945
63.18,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-26,12,12,S,7429886.0,0.0,714500.0,0.0,11.26,424B3,2026-05-14,0001213900-26-060945
63.09,B,0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,Iglesias Sanchez Oscar,Director,2026-06-04,-6,6,S,4325.0,0.0,432.0,0.0,10.0106,424B3,2026-06-10,0001829126-26-006064
63.09,B,0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,Iglesias Sanchez Oscar,Director,2026-06-04,-6,6,S,4325.0,0.0,432.0,0.0,10.0106,EFFECT,2026-06-10,0001829126-26-006064
63.05,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,CARDOZA GEORGE,Chief Financial Officer,2026-06-23,6,6,S,4164.0,0.0,774.0,0.0,5.3795,424B5,2026-06-17,0001840706-26-000228
63.05,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,CARDOZA GEORGE,Chief Financial Officer,2026-06-23,7,7,S,4164.0,0.0,774.0,0.0,5.3795,424B5,2026-06-16,0001840706-26-000228
62.85,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-06-03,20,20,S,5484306.0,0.0,555300.0,0.0,10.72,424B3,2026-05-14,0001213900-26-064584
62.85,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-06-03,20,20,S,5484306.0,0.0,555300.0,0.0,10.72,424B3,2026-05-14,0001213900-26-064584
62.85,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-06-03,20,20,S,5484306.0,0.0,555300.0,0.0,10.72,424B3,2026-05-14,0001213900-26-064584
62.77,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-29,15,15,S,5108822.0,0.0,504000.0,0.0,11.07,424B3,2026-05-14,0001213900-26-062754
62.77,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-29,15,15,S,5108822.0,0.0,504000.0,0.0,11.07,424B3,2026-05-14,0001213900-26-062754
62.77,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-29,15,15,S,5108822.0,0.0,504000.0,0.0,11.07,424B3,2026-05-14,0001213900-26-062754
62.69,,0000313838,Sony Group Corp,SNEJF; SONY,Japan,Totoki Hiroki,Director; President and CEO,2026-07-07,15,15,S,4729500.0,0.0,225000.0,0.0,21.02,424B5,2026-06-22,0001193125-26-297130
62.42,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,CHANG FRED FACHING,Director; 10% Owner,2026-05-20,-12,12,S,3703835.0,0.0,152787.0,0.0,32.293,F-3,2026-06-01,0001193125-26-232799
62.39,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Muken Ross,President,2026-06-23,6,6,S,2270.0,0.0,422.0,0.0,5.3803,424B5,2026-06-17,0001840706-26-000227
62.39,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Muken Ross,President,2026-06-23,7,7,S,2270.0,0.0,422.0,0.0,5.3803,424B5,2026-06-16,0001840706-26-000227
62.33,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,BERHO CORONA LORENZO MANUEL,Director,2026-05-22,15,15,S,3410000.0,0.0,1000000.0,0.0,3.41,424B5,2026-05-07,0000950103-26-007670
62.32,,0002025416,OBOOK HOLDINGS INC.,OWLS,,WANG CHUN KAI,Director; Chief Executive Officer,2026-06-12,2,2,P,0.0,13412.0,0.0,2344.0,5.722,424B3,2026-06-10,0002109337-26-000007
62.06,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Streyl Annedore,Director,2026-05-27,1,1,A,0.0,66670.0,0.0,11368.0,5.8647,424B3,2026-05-26,0002120462-26-000012
61.97,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-27,13,13,S,2450014.0,0.0,234300.0,0.0,11.38,424B3,2026-05-14,0001213900-26-061427
61.97,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-27,13,13,S,2450014.0,0.0,234300.0,0.0,11.38,424B3,2026-05-14,0001213900-26-061427
61.97,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-27,13,13,S,2450014.0,0.0,234300.0,0.0,11.38,424B3,2026-05-14,0001213900-26-061427
61.91,B,0001997464,Marex Group plc,MRX,Bermuda,Lowitt Ian T,Director; Chief Executive Officer,2026-06-16,-20,20,S,2316498.0,0.0,37143.0,0.0,62.9384,424B3,2026-07-06,0001193125-26-272574
61.79,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Yoon Boo Keun,Director,2026-05-27,1,1,A,0.0,52178.0,0.0,8897.0,5.8647,424B3,2026-05-26,0002121411-26-000002
61.72,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,Chen Michael,Chief Legal Officer,2026-06-02,-8,8,S,1218.0,0.0,67.0,0.0,18.18,F-3/A,2026-06-10,0001474627-26-000038
61.72,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,Chen Michael,Chief Legal Officer,2026-06-02,-10,10,S,1218.0,0.0,67.0,0.0,18.18,EFFECT,2026-06-12,0001474627-26-000038
61.6,B,0001893645,Polyrizon Ltd.,PLRZ,Israel,Carmel Liron,Director,2026-03-31,-8,8,S,1100.0,0.0,100.0,0.0,11.0,424B5,2026-04-08,0001213900-26-037467
61.6,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,BERHO CORONA LORENZO MANUEL,Director,2026-05-28,13,13,S,1740000.0,0.0,500000.0,0.0,3.48,424B5,2026-05-15,0002124256-26-000001
61.56,,0001378789,AerCap Holdings N.V.,AER,Netherlands,Stuart Cormac,Chief Accounting Officer,2026-06-17,-12,12,S,1667537.0,0.0,11644.0,0.0,143.21,424B3,2026-06-29,0000950157-26-000724
61.56,,0001378789,AerCap Holdings N.V.,AER,Netherlands,Stuart Cormac,Chief Accounting Officer,2026-06-17,-14,14,S,1667537.0,0.0,11644.0,0.0,143.21,424B5,2026-07-01,0000950157-26-000724
61.04,B,0001997464,Marex Group plc,MRX,Bermuda,Tonucci Paolo,See Remarks,2026-06-16,-20,20,S,1040849.0,0.0,16666.0,0.0,62.9994,424B3,2026-07-06,0001193125-26-272572
60.97,B,0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,Lefebvre d'Ovidio Manfredi,Director,2026-05-12,-9,9,S,615.0,0.0,293.0,0.0,2.1,424B3,2026-05-21,0001104659-26-059371
60.84,B,0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,Lefebvre d'Ovidio Manfredi,Director,2026-05-28,7,7,S,545.0,0.0,303.0,0.0,1.8,424B3,2026-05-21,0001104659-26-067471
60.75,B,0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,Iglesias Sanchez Oscar,Director,2026-06-10,8,8,S,500.0,0.0,50.0,0.0,10.0,F-3,2026-06-02,0001829126-26-006319
60.73,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,CHANG FRED FACHING,Director; 10% Owner,2026-05-21,-11,11,S,783260.0,0.0,40000.0,0.0,20.075,F-3,2026-06-01,0001193125-26-234338
60.73,,0000313838,Sony Group Corp,SNEJF; SONY,Japan,Ahuja Ravi,See Remarks,2026-07-08,16,16,S,776292.0,0.0,36826.0,0.0,21.08,424B5,2026-06-22,0001193125-26-298462
60.73,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,CHANG FRED FACHING,Director; 10% Owner,2026-05-21,-20,20,S,783260.0,0.0,40000.0,0.0,20.075,F-3/A,2026-06-10,0001193125-26-234338
60.71,B,0001997464,Marex Group plc,MRX,Bermuda,Texier Thomas,Group Head of Clearing,2026-05-05,19,19,S,764487.0,0.0,14427.0,0.0,53.5287,424B5,2026-04-16,0001193125-26-206352
60.7,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-04-22,-22,22,S,30220520.0,0.0,2482182.0,0.0,13.4,424B3,2026-05-14,0001213900-26-046450
60.7,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-04-22,-22,22,S,30220520.0,0.0,2482182.0,0.0,13.4,424B3,2026-05-14,0001213900-26-046450
60.7,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-04-22,-22,22,S,30220520.0,0.0,2482182.0,0.0,13.4,424B3,2026-05-14,0001213900-26-046450
60.62,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Schmid Christian Mathias,Director; CEO; 10% Owner,2026-05-27,5,5,"A,D,J",0.0,28126888.0,0.0,3846956.0,7.3309,EFFECT,2026-05-22,0002125050-26-000003
60.62,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Schmid Christian Mathias,Director; CEO; 10% Owner,2026-05-27,5,5,"A,D,J",0.0,28126888.0,0.0,3846956.0,7.3309,EFFECT,2026-05-22,0002125050-26-000003
60.58,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,Berho Carranza Diego,Chief Portfolio Officer,2026-05-22,15,15,S,682000.0,0.0,200000.0,0.0,3.41,424B5,2026-05-07,0000950103-26-007669
60.49,B,0001997464,Marex Group plc,MRX,Bermuda,Texier Thomas,Group Head of Clearing,2026-04-02,-14,14,S,627715.0,0.0,14427.0,0.0,43.9743,424B5,2026-04-16,0001193125-26-140052
60.47,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-04-21,-23,23,S,24438259.0,0.0,1980500.0,0.0,13.39,424B3,2026-05-14,0001213900-26-046320
60.47,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-04-21,-23,23,S,24438259.0,0.0,1980500.0,0.0,13.39,424B3,2026-05-14,0001213900-26-046320
60.47,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-04-21,-23,23,S,24438259.0,0.0,1980500.0,0.0,13.39,424B3,2026-05-14,0001213900-26-046320
60.43,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,CHANG FRED FACHING,Director; 10% Owner,2026-05-27,-14,14,S,589390.0,0.0,30000.0,0.0,20.139,F-3/A,2026-06-10,0001193125-26-240363
60.43,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,CHANG FRED FACHING,Director; 10% Owner,2026-05-27,-16,16,S,589390.0,0.0,30000.0,0.0,20.139,EFFECT,2026-06-12,0001193125-26-240363
60.4,B,0001997464,Marex Group plc,MRX,Bermuda,Van Den Born Simon,President,2026-04-02,-14,14,S,577105.0,0.0,13264.0,0.0,43.9697,424B5,2026-04-16,0001193125-26-140055
60.3,B|A|C,0001943421,Rubico Inc.,RUBI,Marshall Islands,HRT FINANCIAL LP,10% Owner,2026-06-16,-15,15,"P,S",525673.0,393790.0,551020.0,484963.0,0.954,F-3,2026-07-01,0001475597-26-000087
60.3,,0000313838,Sony Group Corp,SNEJF; SONY,Japan,Mitomo Toshimoto,Chief Strategy Officer (CSO),2026-07-07,15,15,S,525500.0,0.0,25000.0,0.0,21.02,424B5,2026-06-22,0001193125-26-297133
60.28,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,SOTTIL ACHUTEGUI JUAN FELIPE,CHIEF FINANCIAL OFFICER,2026-06-04,20,20,S,516000.0,0.0,150000.0,0.0,3.44,424B5,2026-05-15,0002117779-26-000001
60.26,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Camblong Jurgi,Director; Executive Chairman,2026-07-01,14,14,"M,S",506690.0,200594.0,147158.0,63479.0,6.3,424B5,2026-06-17,0001840706-26-000237
60.26,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Camblong Jurgi,Director; Executive Chairman,2026-07-01,15,15,"M,S",506690.0,200594.0,147158.0,63479.0,6.3,424B5,2026-06-16,0001840706-26-000237
60.14,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Schuetz Arthur Josef Hermann,CFO Schmid Group N.V.,2026-05-27,5,5,"A,F",0.0,18048563.0,0.0,33688.0,749.0,EFFECT,2026-05-22,0002125667-26-000002
60.14,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Schuetz Arthur Josef Hermann,CFO Schmid Group N.V.,2026-05-27,5,5,"A,F",0.0,18048563.0,0.0,33688.0,749.0,EFFECT,2026-05-22,0002125667-26-000002
60.11,B,0001830487,Pharvaris N.V.,PHVS,Netherlands,Lesage Anne,Chief Early Development,2026-04-24,-14,14,"M,S",441726.0,57904.0,22300.0,7600.0,30.0517,424B5,2026-05-08,0001193125-26-176222
60.07,B,0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,Lefebvre d'Ovidio Manfredi,Director,2026-05-15,-6,6,S,267.0,0.0,127.0,0.0,2.1,424B3,2026-05-21,0001104659-26-062503
60.04,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,PUCHEU ROMERO ALEJANDRO,Chief Legal Counsel,2026-05-26,11,11,S,412800.0,0.0,120000.0,0.0,3.44,424B5,2026-05-15,0002117143-26-000002
60.04,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,PUCHEU ROMERO ALEJANDRO,Chief Legal Counsel,2026-05-26,19,19,S,412800.0,0.0,120000.0,0.0,3.44,424B5,2026-05-07,0002117143-26-000002
60.01,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Schmid Anette,Director; 10% Owner,2026-05-27,5,5,"A,D,J",16058989.0,39907038.0,2190589.0,5452281.0,7.3309,EFFECT,2026-05-22,0002023157-26-000003
60.01,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Schmid Anette,Director; 10% Owner,2026-05-27,5,5,"A,D,J",16058989.0,39907038.0,2190589.0,5452281.0,7.3309,EFFECT,2026-05-22,0002023157-26-000003
59.98,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,CHANG FRED FACHING,Director; 10% Owner,2026-05-28,-13,13,S,392300.0,0.0,20000.0,0.0,20.43,F-3/A,2026-06-10,0001193125-26-244808
59.98,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,CHANG FRED FACHING,Director; 10% Owner,2026-05-28,-15,15,S,392300.0,0.0,20000.0,0.0,20.43,EFFECT,2026-06-12,0001193125-26-244808
59.93,,0001912884,Republic Power Group Ltd,RPGL,Singapore,"CETERA WEALTH SERVICES, LLC",10% Owner,2026-03-19,-12,12,S,374697.0,0.0,680655.0,0.0,0.646,EFFECT,2026-03-31,0000897069-26-000723
59.87,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,CHANG FRED FACHING,Director; 10% Owner,2026-06-01,-11,11,S,354180.0,0.0,20000.0,0.0,17.912,EFFECT,2026-06-12,0001193125-26-251749
59.85,,0000313838,Sony Group Corp,SNEJF; SONY,Japan,Platt Jonathan Jose,See Remarks,2026-07-08,16,16,S,348073.0,0.0,16512.0,0.0,21.08,424B5,2026-06-22,0001193125-26-298465
59.7,B,0001830487,Pharvaris N.V.,PHVS,Netherlands,Nassif David W.,CFO / CLO,2026-05-26,18,18,S,303076.0,0.0,10000.0,0.0,30.3076,424B5,2026-05-08,0001193125-26-239720
59.69,,0001898601,IPERIONX Ltd,IPX,VA,Hannigan Todd,Director; Executive Chairman,2026-07-13,4,4,P,0.0,1881165.0,0.0,525000.0,3.5866,424B5,2026-07-09,0001864148-26-000007
59.69,B,0001830487,Pharvaris N.V.,PHVS,Netherlands,Souverijns Wim,Chief Commercial Officer,2026-05-19,11,11,S,299163.0,0.0,10000.0,0.0,29.9163,424B5,2026-05-08,0001193125-26-231273
59.69,B,0001830487,Pharvaris N.V.,PHVS,Netherlands,Glassman Robert,Director,2026-05-19,11,11,"M,S",298245.0,118979.0,15333.0,5333.0,29.8314,424B5,2026-05-08,0001193125-26-231291
59.69,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Camblong Jurgi,Director; Chief Executive Officer,2026-06-29,12,12,"M,S",298155.0,100930.0,83382.0,31940.0,5.8358,424B5,2026-06-17,0001840706-26-000235
59.69,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Camblong Jurgi,Director; Chief Executive Officer,2026-06-29,13,13,"M,S",298155.0,100930.0,83382.0,31940.0,5.8358,424B5,2026-06-16,0001840706-26-000235
59.69,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,BERHO CARRANZA LORENZO DOMINIQUE,Chief Executive Officer,2026-05-28,13,13,S,299973.0,0.0,85634.0,0.0,3.51,424B5,2026-05-15,0002116974-26-000001
59.67,B,0001830487,Pharvaris N.V.,PHVS,Netherlands,Bjork Elisabeth,Director,2026-05-22,14,14,"M,S",293166.0,80500.0,20000.0,10000.0,29.3166,424B5,2026-05-08,0001193125-26-236432
59.67,B,0001830487,Pharvaris N.V.,PHVS,Netherlands,Monges Viviane,Director,2026-05-26,18,18,S,292853.0,0.0,9667.0,0.0,30.2941,424B5,2026-05-08,0001193125-26-239754
59.54,B,0001830487,Pharvaris N.V.,PHVS,Netherlands,Abele Stefan Andreas,Chief Technical Ops Officer,2026-05-19,11,11,S,260864.0,0.0,8748.0,0.0,29.8199,424B5,2026-05-08,0001193125-26-231281
59.51,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,Cueto Riestra Juan Carlos,VP NEW BUSINESS CENTRAL REGION,2026-06-04,20,20,S,254618.0,0.0,74017.0,0.0,3.44,424B5,2026-05-15,0002117123-26-000001
59.42,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,PAREDES CALDERON ALFREDO MARCOS,CHIEF HUMAN RESOURCES OFFICER,2026-06-03,19,19,S,232969.0,0.0,66945.0,0.0,3.48,424B5,2026-05-15,0002117004-26-000001
59.38,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,BERHO CARRANZA LORENZO DOMINIQUE,Chief Executive Officer,2026-06-01,17,17,S,225281.0,0.0,64366.0,0.0,3.5,424B5,2026-05-15,0002116974-26-000002
59.38,B,0001830487,Pharvaris N.V.,PHVS,Netherlands,Nijdam Anna,Principal Accounting Officer,2026-05-26,18,18,"M,S",225055.0,146600.0,14660.0,7330.0,30.737,424B5,2026-05-08,0001193125-26-239733
59.32,B,0001830487,Pharvaris N.V.,PHVS,Netherlands,Lu Peng,Chief Medical Officer,2026-04-24,-14,14,"M,S",213405.0,18392.0,14202.0,7101.0,30.0531,424B5,2026-05-08,0001193125-26-175965
59.32,B,0001830487,Pharvaris N.V.,PHVS,Netherlands,Schikan Johannes Gerardus Christiaan Petrus,Director,2026-04-24,-14,14,S,213382.0,0.0,7100.0,0.0,30.0541,424B5,2026-05-08,0001193125-26-176673
59.1,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,CUETO BOSCH RODRIGO,Chief Investment Officer,2026-05-22,15,15,S,173913.0,0.0,51001.0,0.0,3.41,424B5,2026-05-07,0000950103-26-007665
59.1,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,PUCHEU ROMERO ALEJANDRO,CHIEF LEGAL COUNSEL,2026-06-02,18,18,S,174500.0,0.0,50000.0,0.0,3.49,424B5,2026-05-15,0002117143-26-000003
59.01,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,Ramirez Zamorano Barron Laura Elena,Environmental Social Governan,2026-05-28,13,13,S,159334.0,0.0,45524.0,0.0,3.5,424B5,2026-05-15,0002117150-26-000001
58.94,B,0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,Yechezkely Hayon Daniella,Chief Technology Officer,2026-06-02,-14,14,S,150000.0,0.0,50000.0,0.0,3.0,EFFECT,2026-06-16,0001185185-26-002298
