issuer_cik,issuer_name,tickers,country,form4_accession,form4_form,form4_date,owner_cik,owner_name,roles,capital_accession,capital_form,capital_date,days_form4_minus_capital,absolute_days,agent_prefix
0001874315,Satellogic Inc.,SATL; SATLW,NC,0001213900-26-034048,4,2026-03-25,0001024896,"CANTOR FITZGERALD, L. P.",,9999999995-26-000967,EFFECT,2026-03-27,-2,2,0001213900
0001874315,Satellogic Inc.,SATL; SATLW,NC,0001213900-26-034048,4,2026-03-25,0001828762,"CFAC Holdings V, LLC",,9999999995-26-000967,EFFECT,2026-03-27,-2,2,0001213900
0001874315,Satellogic Inc.,SATL; SATLW,NC,0001213900-26-034048,4,2026-03-25,0000017018,CANTOR FITZGERALD & CO.,,9999999995-26-000967,EFFECT,2026-03-27,-2,2,0001213900
0001874315,Satellogic Inc.,SATL; SATLW,NC,0001213900-26-034048,4,2026-03-25,0001219066,CANTOR FITZGERALD SECURITIES,,9999999995-26-000967,EFFECT,2026-03-27,-2,2,0001213900
0001874315,Satellogic Inc.,SATL; SATLW,NC,0001213900-26-034048,4,2026-03-25,0001251145,CF GROUP MANAGEMENT INC,,9999999995-26-000967,EFFECT,2026-03-27,-2,2,0001213900
0001874315,Satellogic Inc.,SATL; SATLW,NC,0001213900-26-034048,4,2026-03-25,0002048880,Lutnick Brandon,,9999999995-26-000967,EFFECT,2026-03-27,-2,2,0001213900
0001951222,SEALSQ Corp,LAES,Switzerland,0002111395-26-000004,4,2026-03-19,0002111395,Verjus Nathalie Claude Odile,Company Secretary,0001104659-26-029206,424B5,2026-03-17,2,2,0002111395
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000209,4,2026-06-15,0002014308,Menu Philippe,Chief Medical Officer,0001193125-26-274381,424B5,2026-06-17,-2,2,0001840706
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-046793,4,2026-04-22,0002119853,Simpson Stuart,Chief Executive Officer,0001104659-26-045267,424B5,2026-04-20,2,2,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-046793,4,2026-04-22,0002119853,Simpson Stuart,Chief Executive Officer,0001104659-26-045268,424B5,2026-04-20,2,2,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-046795,4,2026-04-22,0001963441,Slattery Domhnal,Director,0001104659-26-045267,424B5,2026-04-20,2,2,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-046795,4,2026-04-22,0001963441,Slattery Domhnal,Director,0001104659-26-045268,424B5,2026-04-20,2,2,0001104659
0000806968,WPP plc,WPP,United Kingdom,0000806968-26-000036,4,2026-03-24,0002120086,Wilson Rosemary Joanne,Director; Chief Financial Officer,0000947871-26-000356,424B5,2026-03-26,-2,2,0000806968
0000806968,WPP plc,WPP,United Kingdom,0000806968-26-000038,4,2026-03-24,0002120089,Rose Cindy H,Director; Chief Executive Officer,0000947871-26-000356,424B5,2026-03-26,-2,2,0000806968
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-054337,4,2026-05-11,0002117200,Corso Matte Ana Silvia,Director,0001193805-26-000598,424B3,2026-05-14,-3,3,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-054337,4,2026-05-11,0002117200,Corso Matte Ana Silvia,Director,0001193805-26-000599,424B3,2026-05-14,-3,3,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-054337,4,2026-05-11,0002117200,Corso Matte Ana Silvia,Director,0001193805-26-000600,424B3,2026-05-14,-3,3,0001213900
0001854368,Digi Power X Inc.,DGXX,"Ontario, Canada",0001213900-26-052462,4,2026-05-05,0002006751,Amar Alec,Director; President,0001213900-26-053876,424B5,2026-05-08,-3,3,0001213900
0001959455,Himalaya Shipping Ltd.,HSHP,Bermuda,0001959455-26-000094,4,2026-06-18,0002116821,Isaksen Bjorn Andreas Freng,Director,0001140361-26-025269,F-3/A,2026-06-15,3,3,0001959455
0001089113,HSBC HOLDINGS PLC,HSBC,United Kingdom,0002121311-26-000004,4,2026-05-11,0002121311,Palomaki Daniel Scott,Global Financial Controller,0001193125-26-214630,424B5,2026-05-08,3,3,0002121311
0001954694,Lucas GC Ltd,LGCL,China,0001493152-26-026658,4,2026-06-01,0002123543,Lee Wallace Wang Leong,Chief Financial Officer,0001493152-26-027184,424B5,2026-06-04,-3,3,0001493152
0001830487,Pharvaris N.V.,PHVS,Netherlands,0001193125-26-206273,4,2026-05-05,0001972159,Lu Peng,Chief Medical Officer,0001193125-26-214985,424B5,2026-05-08,-3,3,0001193125
0001874315,Satellogic Inc.,SATL; SATLW,NC,0001897580-26-000002,4,2026-03-24,0001897580,Kargieman Emiliano,Director; Chief Executive Officer; 10% Owner,9999999995-26-000967,EFFECT,2026-03-27,-3,3,0001897580
0001874315,Satellogic Inc.,SATL; SATLW,NC,0001979159-26-000003,4,2026-03-24,0001979159,Dunn Rick,Chief Financial Officer,9999999995-26-000967,EFFECT,2026-03-27,-3,3,0001979159
0001874315,Satellogic Inc.,SATL; SATLW,NC,0002060688-26-000003,4,2026-03-24,0002060688,Tirman Matthew,President,9999999995-26-000967,EFFECT,2026-03-27,-3,3,0002060688
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-067846,4,2026-05-29,0002119853,Simpson Stuart,Chief Executive Officer,0001104659-26-066296,424B3,2026-05-26,3,3,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-067846,4,2026-05-29,0002119853,Simpson Stuart,Chief Executive Officer,9999999995-26-001760,EFFECT,2026-05-26,3,3,0001104659
0001979887,XCHG Ltd,XCH,Cayman Islands,0001185185-26-002782,4,2026-07-02,0002120066,Patel Aatish,President,0001193125-26-287884,424B5,2026-06-29,3,3,0001185185
0001944885,Apollomics Inc.,APLM; APLMW,CA,0001193125-26-230053,4,2026-05-19,0002115297,Huang Ya-Chi,Director,0001193125-26-226827,F-3/A,2026-05-15,4,4,0001193125
0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",0000912282-26-000874,4,2026-06-30,0002108702,Jalonen Michael,Director,0001193125-26-283981,424B5,2026-06-26,4,4,0000912282
0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",0000912282-26-000875,4,2026-06-30,0002109227,Yopps Steven W.,Director,0001193125-26-283981,424B5,2026-06-26,4,4,0000912282
0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",0000912282-26-000876,4,2026-06-30,0001536310,Gottesfeld Stephen P,Director,0001193125-26-283981,424B5,2026-06-26,4,4,0000912282
0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",0000912282-26-000877,4,2026-06-30,0001612909,Einav Arthur,Director,0001193125-26-283981,424B5,2026-06-26,4,4,0000912282
0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",0000912282-26-000878,4,2026-06-30,0001964018,Joseph Cassandra Pulskamp,Director,0001193125-26-283981,424B5,2026-06-26,4,4,0000912282
0001898601,IPERIONX Ltd,IPX,VA,0001619437-26-000007,4,2026-07-13,0001619437,Symonds Toby Edgcumbe,President,0001140361-26-028010,424B5,2026-07-09,4,4,0001619437
0001898601,IPERIONX Ltd,IPX,VA,0001742926-26-000003,4,2026-07-13,0001742926,Martin Lorraine M,Director,0001140361-26-028010,424B5,2026-07-09,4,4,0001742926
0001898601,IPERIONX Ltd,IPX,VA,0001864148-26-000007,4,2026-07-13,0001864148,Hannigan Todd,Director; Executive Chairman,0001140361-26-028010,424B5,2026-07-09,4,4,0001864148
0001898601,IPERIONX Ltd,IPX,VA,0001864247-26-000007,4,2026-07-13,0001864247,Arima Anastasios,Director; Chief Executive Officer,0001140361-26-028010,424B5,2026-07-09,4,4,0001864247
0001954694,Lucas GC Ltd,LGCL,China,0001493152-26-026658,4,2026-06-01,0002123543,Lee Wallace Wang Leong,Chief Financial Officer,0001493152-26-027453,424B5,2026-06-05,-4,4,0001493152
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-240031,4,2026-05-26,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,0001193125-26-236864,F-3,2026-05-22,4,4,0001193125
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-262655,4,2026-06-08,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,0001193125-26-257617,424B3,2026-06-04,4,4,0001193125
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-262655,4,2026-06-08,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,9999999995-26-001887,EFFECT,2026-06-04,4,4,0001193125
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001193125-26-244808,4,2026-05-28,0001869115,CHANG FRED FACHING,Director; 10% Owner,0001213900-26-063041,F-3,2026-06-01,-4,4,0001193125
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001474627-26-000040,4,2026-06-08,0001966516,Ching Christina,Interim CFO,9999999995-26-001980,EFFECT,2026-06-12,-4,4,0001474627
0001612940,ProQR Therapeutics N.V.,PRQR,Netherlands,0001104659-26-079316,4,2026-06-30,0002115417,Filius Bart,Director,0001104659-26-077891,424B5,2026-06-26,4,4,0001104659
0001612940,ProQR Therapeutics N.V.,PRQR,Netherlands,0001104659-26-079319,4/A,2026-06-30,0002135139,Hinsch Gylvin Lykke,Director,0001104659-26-077891,424B5,2026-06-26,4,4,0001104659
0001874315,Satellogic Inc.,SATL; SATLW,NC,0001979159-26-000005,4,2026-03-31,0001979159,Dunn Rick,Chief Financial Officer,9999999995-26-000967,EFFECT,2026-03-27,4,4,0001979159
0001874315,Satellogic Inc.,SATL; SATLW,NC,0002060688-26-000006,4,2026-03-31,0002060688,Tirman Matthew,President,9999999995-26-000967,EFFECT,2026-03-27,4,4,0002060688
0000313838,Sony Group Corp,SNEJF; SONY,Japan,0001193125-26-275633,4,2026-06-18,0002114076,Kodera Tsuyoshi,Chief Digital Officer (CDO),0001104659-26-075990,424B5,2026-06-22,-4,4,0001193125
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001510281-26-000152,4,2026-04-16,0001510281,"Saba Capital Management, L.P.",10% Owner,0001104659-26-045267,424B5,2026-04-20,-4,4,0001510281
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001510281-26-000152,4,2026-04-16,0001510281,"Saba Capital Management, L.P.",10% Owner,0001104659-26-045268,424B5,2026-04-20,-4,4,0001510281
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-080731,4,2026-07-06,0001976917,Brown James Keith,Director,9999999995-26-002194,EFFECT,2026-07-02,4,4,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-080734,4,2026-07-06,0002115485,Haber Kris Tate,Director,9999999995-26-002194,EFFECT,2026-07-02,4,4,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-080735,4,2026-07-06,0002115476,Ky Patrick Marc,Director,9999999995-26-002194,EFFECT,2026-07-02,4,4,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-080736,4,2026-07-06,0002119079,Parker Andrew David,Director,9999999995-26-002194,EFFECT,2026-07-02,4,4,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-080737,4,2026-07-06,0002115512,Stendevad Poul Carsten,Director,9999999995-26-002194,EFFECT,2026-07-02,4,4,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-080738,4,2026-07-06,0002119244,Story Benjamin Robert,Director,9999999995-26-002194,EFFECT,2026-07-02,4,4,0001104659
0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,0001104659-26-066253,4,2026-05-26,0001840678,Lefebvre d'Ovidio Manfredi,Director,0001104659-26-064893,424B3,2026-05-21,5,5,0001104659
0001737339,Aurora Mobile Ltd,JG,Cayman Islands,0001104659-26-038160,4,2026-04-01,0001975753,Lee Hon Sang,Director,0001104659-26-035679,F-3,2026-03-27,5,5,0001104659
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-058924,4,2026-05-19,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000598,424B3,2026-05-14,5,5,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-058924,4,2026-05-19,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000599,424B3,2026-05-14,5,5,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-058924,4,2026-05-19,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000600,424B3,2026-05-14,5,5,0001213900
0001978954,BBB FOODS INC,TBBB,Mexico,0001193125-26-255762,4,2026-06-03,0002120530,Apalategui Diego Ezequiel,Director of Sales & Operations,0001193125-26-248693,424B5,2026-05-29,5,5,0001193125
0001978954,BBB FOODS INC,TBBB,Mexico,0001193125-26-255765,4,2026-06-03,0002120686,Khouri Sami Gabriel,Director,0001193125-26-248693,424B5,2026-05-29,5,5,0001193125
0001978954,BBB FOODS INC,TBBB,Mexico,0001193125-26-255767,4,2026-06-03,0002120538,Pizzuto Espinosa Eduardo,Chief Financial Officer,0001193125-26-248693,424B5,2026-05-29,5,5,0001193125
0001978954,BBB FOODS INC,TBBB,Mexico,0001193125-26-255987,4,2026-06-03,0002123862,Hatoum Kamal Anthony,Director; Chairman & CEO,0001193125-26-248693,424B5,2026-05-29,5,5,0001193125
0001780652,Canaan Inc.,CAN,Singapore,0001802993-26-000005,4,2026-06-22,0001802993,Zhang Nangeng,Director; Chief Executive Officer,9999999995-26-002037,EFFECT,2026-06-17,5,5,0001802993
0001089113,HSBC HOLDINGS PLC,HSBC,United Kingdom,0002114369-26-000008,4,2026-03-24,0002114369,Bingham Jonathan,Global Financial Controller,0001193125-26-114690,424B5,2026-03-19,5,5,0002114369
0001795251,Nano-X Imaging Ltd.,NNOX,Israel,0001507133-26-000001,4,2026-03-25,0001507133,Daniel Ran,CFO,9999999995-26-000993,EFFECT,2026-03-30,-5,5,0001507133
0001916331,Neo-Concept International Group Holdings Ltd,NCI,Hong Kong,0001213900-26-068020,4,2026-06-12,0002120815,Siu Eva Yuk Yin,Director; Chief Executive Officer; 10% Owner,9999999995-26-002055,EFFECT,2026-06-17,-5,5,0001213900
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001193125-26-240363,4,2026-05-27,0001869115,CHANG FRED FACHING,Director; 10% Owner,0001213900-26-063041,F-3,2026-06-01,-5,5,0001193125
0001830487,Pharvaris N.V.,PHVS,Netherlands,0001193125-26-222163,4,2026-05-13,0001972159,Lu Peng,Chief Medical Officer,0001193125-26-214985,424B5,2026-05-08,5,5,0001193125
0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,0001213900-26-077622,4,2026-07-13,0002114591,Cohen-Arazi Efraim,Director,0001213900-26-076392,F-1,2026-07-08,5,5,0001213900
0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,0001213900-26-077631,4,2026-07-13,0001284386,GELLER EHUD,Director; Chief Executive Officer,0001213900-26-076392,F-1,2026-07-08,5,5,0001213900
0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,0001213900-26-077633,4,2026-07-13,0001661229,Dykan Jeff,Director,0001213900-26-076392,F-1,2026-07-08,5,5,0001213900
0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,0001213900-26-077634,4,2026-07-13,0001289408,Valentine Keith,Director,0001213900-26-076392,F-1,2026-07-08,5,5,0001213900
0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,0001213900-26-077636,4,2026-07-13,0002114839,Ben-Elazar Pini,Director,0001213900-26-076392,F-1,2026-07-08,5,5,0001213900
0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,0001213900-26-077638,4,2026-07-13,0001204668,Alpert Susan PHD MD,Director,0001213900-26-076392,F-1,2026-07-08,5,5,0001213900
0001874315,Satellogic Inc.,SATL; SATLW,NC,0001213900-26-034048,4,2026-03-25,0001024896,"CANTOR FITZGERALD, L. P.",,0001437749-26-010357,424B5,2026-03-30,-5,5,0001213900
0001874315,Satellogic Inc.,SATL; SATLW,NC,0001213900-26-034048,4,2026-03-25,0001828762,"CFAC Holdings V, LLC",,0001437749-26-010357,424B5,2026-03-30,-5,5,0001213900
0001874315,Satellogic Inc.,SATL; SATLW,NC,0001213900-26-034048,4,2026-03-25,0000017018,CANTOR FITZGERALD & CO.,,0001437749-26-010357,424B5,2026-03-30,-5,5,0001213900
0001874315,Satellogic Inc.,SATL; SATLW,NC,0001213900-26-034048,4,2026-03-25,0001219066,CANTOR FITZGERALD SECURITIES,,0001437749-26-010357,424B5,2026-03-30,-5,5,0001213900
0001874315,Satellogic Inc.,SATL; SATLW,NC,0001213900-26-034048,4,2026-03-25,0001251145,CF GROUP MANAGEMENT INC,,0001437749-26-010357,424B5,2026-03-30,-5,5,0001213900
0001874315,Satellogic Inc.,SATL; SATLW,NC,0001213900-26-034048,4,2026-03-25,0002048880,Lutnick Brandon,,0001437749-26-010357,424B5,2026-03-30,-5,5,0001213900
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002023157-26-000003,4,2026-05-27,0002023157,Schmid Anette,Director; 10% Owner,9999999995-26-001739,EFFECT,2026-05-22,5,5,0002023157
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002023157-26-000003,4,2026-05-27,0002023157,Schmid Anette,Director; 10% Owner,9999999995-26-001754,EFFECT,2026-05-22,5,5,0002023157
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002120462-26-000012,4,2026-05-27,0002120462,Streyl Annedore,Director,9999999995-26-001739,EFFECT,2026-05-22,5,5,0002120462
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002120462-26-000012,4,2026-05-27,0002120462,Streyl Annedore,Director,9999999995-26-001754,EFFECT,2026-05-22,5,5,0002120462
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002121411-26-000002,4,2026-05-27,0002121411,Yoon Boo Keun,Director,9999999995-26-001739,EFFECT,2026-05-22,5,5,0002121411
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002121411-26-000002,4,2026-05-27,0002121411,Yoon Boo Keun,Director,9999999995-26-001754,EFFECT,2026-05-22,5,5,0002121411
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125027-26-000002,4,2026-05-27,0002125027,Rauch Helmut,,9999999995-26-001739,EFFECT,2026-05-22,5,5,0002125027
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125027-26-000002,4,2026-05-27,0002125027,Rauch Helmut,,9999999995-26-001754,EFFECT,2026-05-22,5,5,0002125027
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125050-26-000003,4,2026-05-27,0002125050,Schmid Christian Mathias,Director; CEO; 10% Owner,9999999995-26-001739,EFFECT,2026-05-22,5,5,0002125050
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125050-26-000003,4,2026-05-27,0002125050,Schmid Christian Mathias,Director; CEO; 10% Owner,9999999995-26-001754,EFFECT,2026-05-22,5,5,0002125050
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125667-26-000002,4,2026-05-27,0002125667,Schuetz Arthur Josef Hermann,CFO Schmid Group N.V.,9999999995-26-001739,EFFECT,2026-05-22,5,5,0002125667
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125667-26-000002,4,2026-05-27,0002125667,Schuetz Arthur Josef Hermann,CFO Schmid Group N.V.,9999999995-26-001754,EFFECT,2026-05-22,5,5,0002125667
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000207,4,2026-06-11,0002007050,Camblong Jurgi,Director; Chief Executive Officer,0001193125-26-272911,424B5,2026-06-16,-5,5,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000220,4,2026-06-22,0001226464,HIRSCH DIDIER,Director,0001193125-26-274381,424B5,2026-06-17,5,5,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000221,4,2026-06-22,0002006455,Cossery Jean-Michel,Director,0001193125-26-274381,424B5,2026-06-17,5,5,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000222,4,2026-06-22,0001773679,Ossipow Vincent,Director,0001193125-26-274381,424B5,2026-06-17,5,5,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000223,4,2026-06-22,0001267487,HIBBS KATHY L,Director,0001193125-26-274381,424B5,2026-06-17,5,5,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000224,4,2026-06-22,0001696923,Cox Troy,Director,0001193125-26-274381,424B5,2026-06-17,5,5,0001840706
0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,0001104659-26-062503,4,2026-05-15,0001840678,Lefebvre d'Ovidio Manfredi,Director,0001104659-26-064893,424B3,2026-05-21,-6,6,0001104659
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-059419,4,2026-05-20,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000598,424B3,2026-05-14,6,6,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-059419,4,2026-05-20,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000599,424B3,2026-05-14,6,6,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-059419,4,2026-05-20,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000600,424B3,2026-05-14,6,6,0001213900
0001432364,AZUL SA,AZUL; AZUL3,Brazil,0001123292-26-000798,4,2026-06-03,0001218390,NEELEMAN DAVID,Director,0001292814-26-003370,F-1/A,2026-06-09,-6,6,0001123292
0001892500,Clearmind Medicine Inc.,CMND,Canada (Federal Level),0001475597-26-000080,4,2026-06-12,0001475597,HRT FINANCIAL LP,10% Owner,9999999995-26-002060,EFFECT,2026-06-18,-6,6,0001475597
0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,0001829126-26-006064,4,2026-06-04,0002124727,Iglesias Sanchez Oscar,Director,0001829126-26-006318,424B3,2026-06-10,-6,6,0001829126
0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,0001829126-26-006064,4,2026-06-04,0002124727,Iglesias Sanchez Oscar,Director,9999999995-26-001950,EFFECT,2026-06-10,-6,6,0001829126
0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,0001829126-26-006544,4,2026-06-16,0002124727,Iglesias Sanchez Oscar,Director,0001829126-26-006318,424B3,2026-06-10,6,6,0001829126
0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,0001829126-26-006544,4,2026-06-16,0002124727,Iglesias Sanchez Oscar,Director,9999999995-26-001950,EFFECT,2026-06-10,6,6,0001829126
0001854368,Digi Power X Inc.,DGXX,"Ontario, Canada",0001213900-26-042088,4,2026-04-09,0002006751,Amar Alec,Director; President,9999999995-26-001206,EFFECT,2026-04-15,-6,6,0001213900
0001499780,GLOBUS MARITIME LTD,GLBS,Greece,0001104659-26-035239,4,2026-03-26,0002112540,Feidakis Georgios,Director,9999999995-26-001034,EFFECT,2026-04-01,-6,6,0001104659
