dedup_key_sha256,component,administration_period,program_class,action_date,award_id,parent_award_id,instrument_type,modification_number,is_modification,recipient_legal_name,recipient_uei,recipient_cage,action_obligation,cumulative_award_obligation,potential_or_ceiling_value,period_start,current_end,potential_end,awarding_office,funding_office,extent_competed,offers_received,solicitation_procedures,solicitation_identifier,psc_code,psc_description,naics_code,naics_description,action_description,award_description,source_url
225adb1cbb03557dc9439deb207726d160b2aeb412279551d47ab87e9090fa30,ICE,Trump_II,ICE detention services,2025-11-14,70CDCR25FR0000097,HSCEDM17D00009,Delivery Order,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,51978428.00,51978428.00,2024-08-18,2026-08-17,2026-08-17,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,"THE PURPOSE OF THIS CONTRACT IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES AT MONTGOMERY PROCESSING CENTER (MPC) IN HOUSTON, TX. THE PURPOSE OF THIS MODIFICATION IS TO UPDATE THE COR INFORMATION FOR THIS ORDER.","THE PURPOSE OF THIS CONTRACT IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES AT MONTGOMERY PROCESSING CENTER (MPC) IN HOUSTON, TX. THE PURPOSE OF THIS NEW TASK ORDER IS TO ADD FUNDING FOR THE CONTINUANCE OF SERVICES.",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000097_7012_HSCEDM17D00009_7012
d6f0af04a15ddd91ca052fea25181fa863a2496f6e229127405755e9b363ad8a,ICE,Trump_II,ICE detention services,2025-11-18,70CDCR24FR0000012,70CDCR20D00000009,Delivery Order,P00011,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,32758675.92,32758675.92,2023-12-20,2024-12-19,2024-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,CLOSE OUT AND DEOBLIGATION OF FUNDS FOR DETENTION SERVICES AT DESERT VIEW FOR LOS AOR  THIS IS A CLOSEOUT MODIFICATION,NEW TASK ORDER FOR DETENTION SERVICES DESERT VIEW (DV) ANNEX IN THE LOS ANGELES AREA OF RESPONSIBILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000012_7012_70CDCR20D00000009_7012
be4ead13132491cdb6a718d684b5b9be75d9768aa60bba8033bed4571d07c73b,ICE,Trump_II,ICE detention services,2025-11-18,70CDCR25FR0000004,HSCEDM15D00015,Delivery Order,P00009,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,117431349.50,117431349.50,2024-10-28,2026-03-27,2026-03-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"THIS MODIFICATION INCORPORATES CHANGES FOR DETENTION AND TRANSPORTATION SERVICES, FUEL, EXPANSION, REMOTE POST, AND OVERTIME BEDS AT A DETENTION FACILITY IN THE SEATTLE AREA OF RESPONSIBILITY.","NEW TASK ORDER FOR DETENTION AND TRANSPORTATION SERVICES AT TACOMA, WA FOR SEATTLE AOR",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000004_7012_HSCEDM15D00015_7012
82d3fc1f2cb57b7d42bfdd4266f683eaa1b5bfc47215357fd5efcf75365a2d7c,ICE,Trump_II,ICE detention services,2025-11-24,70CDCR23FR0000048,70CDCR21D00000004,Delivery Order,P00012,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,38861166.19,39381907.94,2023-09-01,2025-09-15,2025-09-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,THIS IS A CONTRACT FOR DETENTION AND TRANSPORTATION SERVICES FOR ILLEGAL ALIEN DETAINEES AT BROWARD TRANSITIONAL CENTER WITHIN ENFORCEMENT AND REMOVAL OPERATIONS (ERO). THIS MODIFICATION DE-OBLIGATES EXCESS FUNDS.  THIS IS A CLOSEOUT MODIFICATION,"BROWARD COUNTY, FL DETENTION AND TRANSPORTATION SERVICES",https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000048_7012_70CDCR21D00000004_7012
ec778566d04975201b2bf1e7a4a1934e72bf44969f1a8469ec6fa0019f8a94bd,ICE,Trump_II,ICE detention services,2025-11-28,70CDCR25FC0000007,70CDCR18A00000007,BPA Call,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,97300.00,1896600.00,1896600.00,2025-07-23,2026-07-22,2026-07-22,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,THIS TASK ORDER FUNDS DETENTION SERVICES TO HOUSE AND SAFEGUARD ILLEGAL ALIENS IN SUPPORT OF ENFORCEMENT AND REMOVAL OPERATIONS (ERO) AT ROBERT A. DEYTON DETENTION FACILITY,THIS TASK ORDER FUNDS DETENTION SERVICES TO HOUSE AND SAFEGUARD ILLEGAL ALIENS IN SUPPORT OF ENFORCEMENT AND REMOVAL OPERATIONS (ERO) AT ROBERT A. DEYTON DETENTION FACILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FC0000007_7012_70CDCR18A00000007_7012
e4e77a4d8c99c0183796451538d4adb63eb0ccd9f584fdd7cae114675d74b3c0,ICE,Trump_II,ICE detention services,2025-12-02,70CDCR25FR0000111,70CDCR22D00000001,Delivery Order,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,66893395.00,66893395.00,2025-10-16,2026-08-15,2026-08-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"THIS TASK ORDER PROVIDES DETENTION, TRANSPORTATION, AND MEDICAL SERVICES AT THE AURORA, CO CONTRACT DETENTION FACILITY. THE PURPOSE OF THIS MODIFICATION IS TO MAKE ADMINISTRATIVE CORRECTIONS TO THE PERIOD OF PERFORMANCE AND MAXIMUM NUMBER OF BEDS.","THIS TASK ORDER PROVIDES DETENTION, TRANSPORTATION, AND MEDICAL SERVICES AT THE AURORA, CO CONTRACT DETENTION FACILITY.",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000111_7012_70CDCR22D00000001_7012
1e4138a2d463bfdb1126820a8e94ce6b35434c8bc36357baae393660dd1dcef1,ICE,Trump_II,ICE detention services,2025-12-12,70CDCR25FC0000007,70CDCR18A00000007,BPA Call,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,56000.00,1896600.00,1896600.00,2025-07-23,2026-07-22,2026-07-22,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,FUNDING FOR DETAINEE BED DAYS,THIS TASK ORDER FUNDS DETENTION SERVICES TO HOUSE AND SAFEGUARD ILLEGAL ALIENS IN SUPPORT OF ENFORCEMENT AND REMOVAL OPERATIONS (ERO) AT ROBERT A. DEYTON DETENTION FACILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FC0000007_7012_70CDCR18A00000007_7012
47484ede355e39051dbd7f97083ba0d88226a752a56cea9e0a8980b088547d6c,ICE,Trump_II,ICE detention services,2025-12-16,70CDCR25FR0000029,70CDCR25D00000007,Delivery Order,P00006,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,27262590.00,58637673.24,58637673.24,2025-03-01,2026-02-28,2026-04-10,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,THIS AWARD PROVIDES DETENTION AND TRANSPORTATION SERVICES WHICH ARE REQUIRED FOR HOUSING ICE ALIENS AT THE DELANEY HALL CONTRACT DETENTION FACILITY. THIS MODIFICATION PROVIDES ADDITIONAL FUNDING FOR THESE SERVICES.,"THE PURPOSE OF THIS NEW TASK ORDER IS TO PROVIDE THE FUNDING NECESSARY FOR TRANSITION, DETENTION, AND TRANSPORTATION SERVICES FOR HOUSING ICE ALIENS AT THE DELANEY HALL CONTRACT DETENTION FACILITY IN NEWARK NEW JERSEY.",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000029_7012_70CDCR25D00000007_7012
45c245068763018e5e05f297752ddb32c41277a8143ad4a5389c72979de2dc74,ICE,Trump_II,ICE skip tracing,2025-12-17,70CDCR25FR0000127,70CDCR25D00000062,Delivery Order,P00003,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,9660000.00,108343853.00,108343853.00,2025-09-30,2026-09-29,2026-09-29,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR25R00000018,R408,Program Management/Support Services,561210,Facilities Support Services,THIS MODIFICATION ADDS FUNDING FOR ATTACHMENT 4 PRICING SCHEDULE ITEM 42 SKIP TRACING SERVICES FOR THE INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP) V. ISAP PROVIDES ENFORCEMENT AND REMOVAL OPERATIONS (ERO) WITH A COST-EFFECTIVE ALTERNATIVE TO DETE,"THIS TASK ORDER FACILITATES THE INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP) V. ISAP PROVIDES ENFORCEMENT AND REMOVAL OPERATIONS (ERO) WITH A COST-EFFECTIVE ALTERNATIVE TO DETENTION, UTILIZING TECHNOLOGY AND CASE MANAGEMENT.",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000127_7012_70CDCR25D00000062_7012
3777e6f67a6c50f2c9efc95cff73c2362416ca610237028cf537134f08df2fa0,ICE,Trump_II,ICE detention services,2025-12-18,70CDCR25FR0000091,70CDCR20D00000012,Delivery Order,P00004,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,500400.00,57517165.28,57517165.28,2025-08-06,2026-08-05,2026-08-05,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,THIS TASK ORDER PROVIDES DETENTION AND TRANSPORTATION SERVICES AT THE SOUTH TEXAS ICE IMMIGRATION PROCESSING CENTER (STIPC). THE PURPOSE OF THIS MODIFICATION IS TO ADD FUNDING FOR THESE SERVICES.,THIS TASK ORDER PROVIDES DETENTION AND TRANSPORTATION SERVICES AT THE SOUTH TEXAS ICE IMMIGRATION PROCESSING CENTER (STIPC).,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000091_7012_70CDCR20D00000012_7012
8345e04f51fe2520336bb8298d2f65d65f0da6b1e4f72f91929603815dd429cc,ICE,Trump_II,ICE skip tracing,2025-12-18,70CDCR26FR0000021,70CDCR26D00000005,Delivery Order,0,no,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,1624500.00,1624500.00,1624500.00,2025-12-16,2026-05-14,2026-11-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,1,Subject To Multiple Award Fair Opportunity,,R799,Other Management Support Services,561611,Investigation and Personal Background Check Services ,THE PURPOSE OF THIS TASK ORDER IS TO OBTAIN SKIP TRACING SERVICES FOR ENFORCEMENT AND REMOVAL OPERATIONS (ERO).,THE PURPOSE OF THIS TASK ORDER IS TO OBTAIN SKIP TRACING SERVICES FOR ENFORCEMENT AND REMOVAL OPERATIONS (ERO).,https://www.usaspending.gov/award/CONT_AWD_70CDCR26FR0000021_7012_70CDCR26D00000005_7012
