dedup_key_sha256,component,administration_period,program_class,action_date,award_id,parent_award_id,instrument_type,modification_number,is_modification,recipient_legal_name,recipient_uei,recipient_cage,action_obligation,cumulative_award_obligation,potential_or_ceiling_value,period_start,current_end,potential_end,awarding_office,funding_office,extent_competed,offers_received,solicitation_procedures,solicitation_identifier,psc_code,psc_description,naics_code,naics_description,action_description,award_description,source_url
6cc67568e1025e5c1ff8ffb9c6263f0fa7e9f580296380f909034959df67db29,ICE,pre_Trump_I,ICE detention services,2015-04-21,HSCEDM15J00004,HSCEDM12D00001,Delivery Order,P00005,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,19373422.40,50880520.83,50880520.83,2014-10-23,2015-11-30,2016-04-14,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,REFERENCE SOUTH TEXAS DETENTION COMPLEX CONTRACT HSCEDM-12-D-00001 WITH THE GEO GROUP. OPTION YEAR 3 IGF::OT::IGF,REFERENCE SOUTH TEXAS DETENTION COMPLEX CONTRACT HSCEDM-12-D-00001 WITH THE GEO GROUP. OPTION YEAR 3,https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00004_7012_HSCEDM12D00001_7012
c17dee7fc5d80ba5d1518d89a5b2dc5a8cd5d4fb20ff7b989083b504f0780c6f,ICE,pre_Trump_I,ICE other/unresolved,2015-04-23,HSCEDM15F00009,HSCEDM09D00006,Delivery Order,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4046365.50,12032163.70,12032163.70,2014-12-29,2015-06-30,2015-10-02,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561621,Security Systems Services (except Locksmiths) ,IGF::CT::IGF FUNDING FOR TASK ORDER TO SERVE AS BRIDGE CONTRACT.,"IGF::CT::IGF

FUNDING FOR TASK ORDER TO SERVE AS BRIDGE CONTRACT. CURRENT T/O IS HSCEDM-13-F-00019 UNDER CONTRACT HSCEDM-09-D-00006. T/O POP: 01/01/15 TO 3/31/15. FUNDED POP: 01/01/15 TO 3/31/15.",https://www.usaspending.gov/award/CONT_AWD_HSCEDM15F00009_7012_HSCEDM09D00006_7012
87650d205228d499ed554bba97abbc8e4641eaadb7656dac4dd8631de521d269,ICE,pre_Trump_I,ICE detention services,2015-04-23,HSCEDM15J00003,HSCEDM10D00001,Delivery Order,P00004,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,20588167.48,23915075.97,23915075.97,2014-10-23,2015-09-27,2015-09-27,DETENTION MANAGEMENT - LAGUNA OFFICE,,Full And Open Competition,1,Negotiated Proposal/Quote,HSCEDM09R00003,S206,Guard Services,561210,Facilities Support Services,"IGF::CT::IGF DETENTION, TRANSPORTATION AND FOOD SERVICES","IGF::CT::IGF - CRITICAL FUNCTIONS. DETENTION, TRANSPORTATION AND FOOD SERVICES",https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00003_7012_HSCEDM10D00001_7012
79a3b27ade6eeaafa9eefe904e029f9433775d270936856c80fc4f59c3489342,ICE,pre_Trump_I,ICE ISAP/electronic monitoring,2015-05-12,HSCEDM14J00033,HSCEDM14D00004,Delivery Order,P00007,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,12599106.37,35933182.44,35933182.44,2014-09-08,2015-09-07,2015-10-21,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,R408,Program Management/Support Services,561210,Facilities Support Services,''IGF::CT::IGF'' INTENSIVE SUPERVISION APPEARANCE PROGRAM III FOR ATD. BASE PERIOD OF PERFORMANCE,TO FUND THE ISAP III CONTRACT UNDER BASE YEAR FOR CONTRACT HSCEDM-14-D-00004. BASE PERIOD OF PERFORMANCE IS 09/08/2014 TO 09/07/2015. IN SUPPORT OF THE ATD PROGRAM. '''',https://www.usaspending.gov/award/CONT_AWD_HSCEDM14J00033_7012_HSCEDM14D00004_7012
3f11a1c425cec28b4016e29f648a5a69fcec3f594edd27ce3c03a79fb925b8dd,ICE,pre_Trump_I,ICE other/unresolved,2015-05-27,HSCEDM13F00019,HSCEDM09D00006,Delivery Order,P00022,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-126930.74,44711694.51,44711694.51,2013-03-01,2014-12-31,2015-06-26,DETENTION MANAGEMENT LAGUNA,,Full And Open Competition,1,Negotiated Proposal/Quote,,S206,Guard Services,561621,Security Systems Services (except Locksmiths) ,IGF::CT::IGF FUNDING FOR BROWARD TRANSITIONAL CENTER,"FUNDING FOR NEW TASK ORDER TO EXERCISE OPTION YEAR 4 OF CONTRACT HSCEDM-09-D-00006. T/O POP 3/01/2013 TO 02/28/2014. FUNDING POP 3/1/2013 TO 3/31/2013.

IGF::CT::IGF",https://www.usaspending.gov/award/CONT_AWD_HSCEDM13F00019_7012_HSCEDM09D00006_7012
87ec8d6e08b5733dfaeb2965a0e982b22de3ace7d5dcb1b6aa6db5ab451d7cff,ICE,pre_Trump_I,ICE detention services,2015-05-28,HSCEDM14J00001,HSCEDM10D00001,Delivery Order,P00010,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-1012248.60,55931489.71,55931489.71,2013-10-24,2014-10-23,2014-10-23,DETENTION MANAGEMENT - LAGUNA OFFICE,,Full And Open Competition,1,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"IGF::CT::IGF - CRITICAL FUNCTIONS. DETENTION, TRANSPORTATION AND FOOD SERVICES","IGF::CT::IGF - CRITICAL FUNCTIONS. DETENTION, TRANSPORTATION AND FOOD SERVICES",https://www.usaspending.gov/award/CONT_AWD_HSCEDM14J00001_7012_HSCEDM10D00001_7012
223fc203f7a0868e58bd88932b3c53187ad37282082f737cead4759e03d245cc,ICE,pre_Trump_I,ICE detention services,2015-05-28,HSCEDM15J00003,HSCEDM10D00001,Delivery Order,P00005,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,9572516.38,23915075.97,23915075.97,2014-10-23,2015-09-27,2015-09-27,DETENTION MANAGEMENT - LAGUNA OFFICE,,Full And Open Competition,1,Negotiated Proposal/Quote,HSCEDM09R00003,S206,Guard Services,561210,Facilities Support Services,"IGF::CT::IGF DETENTION, TRANSPORTATION AND FOOD SERVICES","IGF::CT::IGF - CRITICAL FUNCTIONS. DETENTION, TRANSPORTATION AND FOOD SERVICES",https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00003_7012_HSCEDM10D00001_7012
56ed671a352fc220d77439a1324e0d7892b862970fcaf12049928f57f4b47aef,ICE,pre_Trump_I,ICE detention services,2015-06-10,HSCEDM14J00010,HSCEDM14A00001,BPA Call,P00012,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-335483.78,6148071.25,7699346.78,2014-01-01,2015-03-31,2015-07-10,DETENTION MANAGEMENT LAGUNA,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,IGF::CT::IGF RIO GRANDE FACILITY DOJ NUMBER ODT-7-C-0003.,"IGF::CT::IGF
FUNDING FOR RIO GRANDE FACILITY WITH GEO GROUP UNDER DOJ NUMBER ODT-7-C-0003.",https://www.usaspending.gov/award/CONT_AWD_HSCEDM14J00010_7012_HSCEDM14A00001_7012
56a6cd465e3333962592e4afac418020fdc43d1bda2cf04f59d46d3f4119fd7f,CBP,pre_Trump_I,CBP detention/jail space,2015-06-23,HSBP1012C00101,,DEFINITIVE CONTRACT,P00006,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,646781.94,737205.00,2012-09-14,2016-03-13,2021-03-13,BORDER ENFORCEMENT CONTRACTING DIVISION,US BORDER PATROL,NOT COMPETED,1,ONLY ONE SOURCE,,R418,SUPPORT- PROFESSIONAL: LEGAL,922140,CORRECTIONAL INSTITUTIONS,IGF::OT::IGF MOD TO CHANGE NAME/NOVATION,DETENTION SPACE FOR ALIEN SUBJECTS IN BORDER PATROL CUSTODY,https://www.usaspending.gov/award/CONT_AWD_HSBP1012C00101_7014_-NONE-_-NONE-
19fb3f62a05f809f06fb329452104c843e9ac8901d394295c7517bc9b3406a21,ICE,pre_Trump_I,ICE detention services,2015-06-23,HSCEDM14J00031,HSCEDM11D00003,Delivery Order,P00008,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,366047.13,22904058.24,22904058.24,2014-09-16,2015-09-15,2016-04-14,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"IGF::CT::IGF. DETENTION MANAGEMENT, MEDICAL, TRANSPORTATION, FOOD SERVICES FOR DHS/ICE AURORA, CO GEO GROUP COCA FACILITY.","CRITICAL FUNCTION. DETENTION MANAGMENT, MEDICAL SERVICES, TRANSPORTATION SERVICES, FOOD SERVICES FOR DHS/ICE AUROROA, CO AT GEO GROUP COCA FACILITY.",https://www.usaspending.gov/award/CONT_AWD_HSCEDM14J00031_7012_HSCEDM11D00003_7012
c2edbf5b591529bb9d8122349b1c2e31144ca923022df2ac3b4b469492e0676d,ICE,pre_Trump_I,ICE detention services,2015-06-25,HSCEDM15J00003,HSCEDM10D00001,Delivery Order,P00006,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,8861129.38,23915075.97,23915075.97,2014-10-23,2015-09-27,2015-09-27,DETENTION MANAGEMENT - LAGUNA OFFICE,,Full And Open Competition,1,Negotiated Proposal/Quote,HSCEDM09R00003,S206,Guard Services,561210,Facilities Support Services,"IGF::CT::IGF DETENTION, TRANSPORTATION AND FOOD SERVICES","IGF::CT::IGF - CRITICAL FUNCTIONS. DETENTION, TRANSPORTATION AND FOOD SERVICES",https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00003_7012_HSCEDM10D00001_7012
6f4f824ac867489e296ca6392da9e686fb072b453d2e686f364eb265185990ac,ICE,pre_Trump_I,ICE detention services,2015-06-30,HSCEDM15J00024,HSCEDM15D00006,Delivery Order,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,23821480.07,29419117.96,29419117.96,2015-07-01,2016-06-30,2016-09-23,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,IGF::CL::IGF DETENTION SERVICES AT BROWARD TRANSITIONAL CENTER,DETENTION SERVICES AT BROWARD TRANSITIONAL CENTER,https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00024_7012_HSCEDM15D00006_7012
77327bd56dd8af5c5ed08a5b8557be6858a26477ca077ada4189be36112947e6,ICE,pre_Trump_I,ICE detention services,2015-07-15,HSCEDM15J00004,HSCEDM12D00001,Delivery Order,P00006,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,7698456.94,50880520.83,50880520.83,2014-10-23,2015-11-30,2016-04-14,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,REFERENCE SOUTH TEXAS DETENTION COMPLEX CONTRACT HSCEDM-12-D-00001 WITH THE GEO GROUP. OPTION YEAR 3 IGF::OT::IGF,REFERENCE SOUTH TEXAS DETENTION COMPLEX CONTRACT HSCEDM-12-D-00001 WITH THE GEO GROUP. OPTION YEAR 3,https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00004_7012_HSCEDM12D00001_7012
d0e222cb2a623b4801d75fcefe40cbcc027f415be11aff8bac81a30add5f2b4a,ICE,pre_Trump_I,ICE detention services,2015-07-16,HSCEDM13J00004,HSCEDM12D00001,Delivery Order,P00018,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-8036.75,45677434.96,45677434.96,2012-11-26,2013-11-30,2015-08-15,DETENTION MANAGEMENT LAGUNA,,Full And Open Competition,1,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"""OTHER FUNCTION"" - IGF::OT::IGF SOUTH TEXAS DETENTION COMPLEX CONTRACT HSCEDM-12-D-00001",SOUTH TEXAS DETENTION COMPLEX CONTRACT HSCEDM-12-D-00001 WITH THE GEO GROUP. TASK ORDER HSCEDM-13-J-00004.,https://www.usaspending.gov/award/CONT_AWD_HSCEDM13J00004_7012_HSCEDM12D00001_7012
7c01b99ad83ad26176728d458ea32948ab884d4b18b3e622454388407dcbf968,ICE,pre_Trump_I,ICE detention services,2015-07-16,HSCEDM15J00017,HSCEDM14A00001,BPA Call,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,1219119.90,4619592.71,4619592.71,2015-03-30,2016-03-31,2016-07-16,DETENTION MANAGEMENT LAGUNA,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,IGF::CT::IGF RIO GRANDE DETENTION FACILITY DOJ NUMBER ODT-7-C-0003.,"IGF::CT::IGF
RIO GRANDE FACILITY WITH GEO GROUP UNDER DOJ NUMBER ODT-7-C-0003. (FY15 TASK ORDER)",https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00017_7012_HSCEDM14A00001_7012
228da3fc328cdc8dbc39b5fe4732429f39902f32e8492992231f637b0af958c9,ICE,pre_Trump_I,ICE ISAP/electronic monitoring,2015-07-21,HSCEDM14J00033,HSCEDM14D00004,Delivery Order,P00008,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,-0.02,35933182.44,35933182.44,2014-09-08,2015-09-07,2015-10-21,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,R408,Program Management/Support Services,561210,Facilities Support Services,IGF::CT::IGF INTENSIVE SUPERVISION APPEARANCE PROGRAM III FOR ATD.,TO FUND THE ISAP III CONTRACT UNDER BASE YEAR FOR CONTRACT HSCEDM-14-D-00004. BASE PERIOD OF PERFORMANCE IS 09/08/2014 TO 09/07/2015. IN SUPPORT OF THE ATD PROGRAM. '''',https://www.usaspending.gov/award/CONT_AWD_HSCEDM14J00033_7012_HSCEDM14D00004_7012
5ae53a58024bfdc0113731a2f66631789c60932c96521fdd37773cf0f819da64,ICE,pre_Trump_I,ICE detention services,2015-07-23,HSCEDM15J00024,HSCEDM15D00006,Delivery Order,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4028533.58,29419117.96,29419117.96,2015-07-01,2016-06-30,2016-09-23,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,IGF::CL::IGF DETENTION SERVICES AT BROWARD TRANSITIONAL CENTER,DETENTION SERVICES AT BROWARD TRANSITIONAL CENTER,https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00024_7012_HSCEDM15D00006_7012
1ff834fd2af874ce792fbb993c8f6dea0d5913e73ddb7661ee923babe92072a3,ICE,pre_Trump_I,ICE detention services,2015-07-29,HSCEDM15J00003,HSCEDM10D00001,Delivery Order,P00007,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,10366992.90,23915075.97,23915075.97,2014-10-23,2015-09-27,2015-09-27,DETENTION MANAGEMENT - LAGUNA OFFICE,,Full And Open Competition,1,Negotiated Proposal/Quote,HSCEDM09R00003,S206,Guard Services,561210,Facilities Support Services,"IGF::CT::IGF DETENTION, TRANSPORTATION AND FOOD SERVICES","IGF::CT::IGF - CRITICAL FUNCTIONS. DETENTION, TRANSPORTATION AND FOOD SERVICES",https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00003_7012_HSCEDM10D00001_7012
2fe8f763d648febf0e6c9d8e4fd45b1e5908000de93400e24904e84ac0fa9e11,ICE,pre_Trump_I,ICE detention services,2015-07-30,HSCEDM14J00031,HSCEDM11D00003,Delivery Order,P00009,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,1002896.78,22904058.24,22904058.24,2014-09-16,2015-09-15,2016-04-14,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"IGF::CT::IGF. DETENTION MANAGEMENT, MEDICAL, TRANSPORTATION, FOOD SERVICES FOR DHS/ICE AURORA, CO GEO GROUP COCA FACILITY.","CRITICAL FUNCTION. DETENTION MANAGMENT, MEDICAL SERVICES, TRANSPORTATION SERVICES, FOOD SERVICES FOR DHS/ICE AUROROA, CO AT GEO GROUP COCA FACILITY.",https://www.usaspending.gov/award/CONT_AWD_HSCEDM14J00031_7012_HSCEDM11D00003_7012
10babe5942efd98657d54c2267a2d186892264857959a53db976564aec6e4cd8,CBP,pre_Trump_I,CBP detention/jail space,2015-08-11,HSBP1012C00101,,DEFINITIVE CONTRACT,P00007,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,62700.00,646781.94,737205.00,2012-09-14,2016-03-13,2021-03-13,BORDER ENFORCEMENT CONTRACTING DIVISION,US BORDER PATROL,NOT COMPETED,1,ONLY ONE SOURCE,,R418,SUPPORT- PROFESSIONAL: LEGAL,922140,CORRECTIONAL INSTITUTIONS,IGF::OT::IGF ADD JAIL SPACE FUNDS,DETENTION SPACE FOR ALIEN SUBJECTS IN BORDER PATROL CUSTODY,https://www.usaspending.gov/award/CONT_AWD_HSBP1012C00101_7014_-NONE-_-NONE-
0e57aef1ae22660f7d0640aae2854c192b4b945efb1fb791cc664a068ae2aca2,ICE,pre_Trump_I,ICE detention services,2015-08-11,HSCEDM15J00024,HSCEDM15D00006,Delivery Order,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,307032.00,29419117.96,29419117.96,2015-07-01,2016-06-30,2016-09-23,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,IGF::CL::IGF DETENTION SERVICES AT BROWARD TRANSITIONAL CENTER,DETENTION SERVICES AT BROWARD TRANSITIONAL CENTER,https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00024_7012_HSCEDM15D00006_7012
19e0f7b2b06976049d94c21ff2669fcf97df44e8c9afdbcff7de7a11180ac80e,ICE,pre_Trump_I,ICE detention services,2015-08-20,HSCEDM15J00029,HSCEDM11D00003,Delivery Order,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,3138663.66,24315423.37,24315423.37,2015-08-20,2016-09-15,2017-01-20,DETENTION MANAGEMENT LAGUNA,,Full And Open Competition,1,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"IGF::CT::IGF CRITICAL FUNCTION. DETENTION MANAGEMENT, MEDICAL SERVICES, TRANSPORTATION SERVICES, FOOD SERVICES FOR DHS/ICE AURORA, CO AT GEO GROUP COCA FACILITY.","IGF::CT::IGF CRITICAL FUNCTION. DETENTION MANAGEMENT, MEDICAL SERVICES, TRANSPORTATION SERVICES, FOOD SERVICES FOR DHS/ICE AURORA, CO AT GEO GROUP COCA FACILITY.",https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00029_7012_HSCEDM11D00003_7012
1d415ae667f8566459965ecaec4ab6d7b08be33804bc2acbc10f5ac5a9e7f92c,ICE,pre_Trump_I,ICE ISAP/electronic monitoring,2015-08-21,HSCECR13J00026,HSCECR09D00002,Delivery Order,P00007,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,-1252086.25,21323560.42,21323560.42,2013-09-20,2014-11-05,2015-09-20,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,3,Negotiated Proposal/Quote,,R408,Program Management/Support Services,561210,Facilities Support Services,ISAP II CONTRACT FOR ALTERNATIVES TO DETENTION PROGRAM OFFICE IGF::OT::IGF,"ISAP II CONTRACT HSCECR-09-D-0002
TASK ORDER HSCECR-13-J-0026
POP: 09/21/2013 - 09/20/2014 
",https://www.usaspending.gov/award/CONT_AWD_HSCECR13J00026_7012_HSCECR09D00002_7012
62535cf0aaa16677ddb2acd28b224cd88583b9fbab737dfd0bfbd0d02f4dc0fb,ICE,pre_Trump_I,ICE other/unresolved,2015-08-21,HSCEDM15F00009,HSCEDM09D00006,Delivery Order,P00003,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,69701.82,12032163.70,12032163.70,2014-12-29,2015-06-30,2015-10-02,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561621,Security Systems Services (except Locksmiths) ,IGF::CT::IGF FUNDING FOR TASK ORDER TO SERVE AS BRIDGE CONTRACT.,"IGF::CT::IGF

FUNDING FOR TASK ORDER TO SERVE AS BRIDGE CONTRACT. CURRENT T/O IS HSCEDM-13-F-00019 UNDER CONTRACT HSCEDM-09-D-00006. T/O POP: 01/01/15 TO 3/31/15. FUNDED POP: 01/01/15 TO 3/31/15.",https://www.usaspending.gov/award/CONT_AWD_HSCEDM15F00009_7012_HSCEDM09D00006_7012
5f89e8d39e3bbfe109e12b9dc360a434c5694d28c141de8d97fdd25a40d6ad92,ICE,pre_Trump_I,ICE ISAP/electronic monitoring,2015-08-25,HSCEDM14J00033,HSCEDM14D00004,Delivery Order,P00009,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,-2299950.27,35933182.44,35933182.44,2014-09-08,2015-09-07,2015-10-21,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,R408,Program Management/Support Services,561210,Facilities Support Services,IGF::CT::IGF INTENSIVE SUPERVISION APPEARANCE PROGRAM III FOR ATD.,TO FUND THE ISAP III CONTRACT UNDER BASE YEAR FOR CONTRACT HSCEDM-14-D-00004. BASE PERIOD OF PERFORMANCE IS 09/08/2014 TO 09/07/2015. IN SUPPORT OF THE ATD PROGRAM. '''',https://www.usaspending.gov/award/CONT_AWD_HSCEDM14J00033_7012_HSCEDM14D00004_7012
4d098540d3d7a8112b98eeeb4c1ed0740cce69bf24d349e5ca3fe303b449e9fa,ICE,pre_Trump_I,ICE detention services,2015-08-27,HSCEDM15J00003,HSCEDM10D00001,Delivery Order,P00008,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,3421134.90,23915075.97,23915075.97,2014-10-23,2015-09-27,2015-09-27,DETENTION MANAGEMENT - LAGUNA OFFICE,,Full And Open Competition,1,Negotiated Proposal/Quote,HSCEDM09R00003,S206,Guard Services,561210,Facilities Support Services,"IGF::CT::IGF DETENTION, TRANSPORTATION AND FOOD SERVICES","IGF::CT::IGF - CRITICAL FUNCTIONS. DETENTION, TRANSPORTATION AND FOOD SERVICES",https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00003_7012_HSCEDM10D00001_7012
37602096f951c6ba5405693ed826deda8be167d6b3b2905d7b5358426e19a795,ICE,pre_Trump_I,ICE ISAP/electronic monitoring,2015-08-27,HSCEDM15J00032,HSCEDM14D00004,Delivery Order,0,no,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,6399999.94,75915605.21,75915605.21,2015-08-27,2016-08-31,2016-12-03,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,4,Negotiated Proposal/Quote,,R408,Program Management/Support Services,561210,Facilities Support Services,IGF::CT::IGF ISAP III CONTRACT OPTION YEAR 1 FOR THE ALTERNATIVES TO DETENTION UNIT,IGF::CT::IGF ISAP III CONTRACT OPTION YEAR 1 FOR THE ALTERNATIVES TO DETENTION UNIT,https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00032_7012_HSCEDM14D00004_7012
3ebafa3ddbfafc100913e119adf91e0ef5cc3048148101d434e82da3809096b9,ICE,pre_Trump_I,ICE detention services,2015-09-02,HSCEDM15F00009,HSCEDM09D00006,Delivery Order,P00004,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-216407.19,12032163.70,12032163.70,2014-12-29,2015-06-30,2015-10-02,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561621,Security Systems Services (except Locksmiths) ,IGF::CT::IGF DETENTION SERVICES AT BROWARD TRANSITIONAL SERVICES,"IGF::CT::IGF

FUNDING FOR TASK ORDER TO SERVE AS BRIDGE CONTRACT. CURRENT T/O IS HSCEDM-13-F-00019 UNDER CONTRACT HSCEDM-09-D-00006. T/O POP: 01/01/15 TO 3/31/15. FUNDED POP: 01/01/15 TO 3/31/15.",https://www.usaspending.gov/award/CONT_AWD_HSCEDM15F00009_7012_HSCEDM09D00006_7012
6bbe10b7e2ca42e0b14424de2b6bd54620a29de44af9aed6616ffaf43048c4b6,CBP,pre_Trump_I,CBP detention/jail space,2015-09-03,HSBP1012C00101,,DEFINITIVE CONTRACT,P00008,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,129000.00,646781.94,737205.00,2012-09-14,2016-03-13,2021-03-13,BORDER ENFORCEMENT CONTRACTING DIVISION,US BORDER PATROL,NOT COMPETED,1,ONLY ONE SOURCE,,R418,SUPPORT- PROFESSIONAL: LEGAL,922140,CORRECTIONAL INSTITUTIONS,IGF::OT::IGF EXTEND DETENTION SERVICES,DETENTION SPACE FOR ALIEN SUBJECTS IN BORDER PATROL CUSTODY,https://www.usaspending.gov/award/CONT_AWD_HSBP1012C00101_7014_-NONE-_-NONE-
e0b6cbb961516f8dee15ab98d02e99af40fb1096201358052da8b60ee6c77cda,ICE,pre_Trump_I,ICE detention services,2015-09-04,HSCEDM15J00036,HSCEDM11D00003,Delivery Order,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,160453.25,171744.31,171744.31,2015-09-04,2019-02-28,2019-02-28,DETENTION MANAGEMENT LAGUNA,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"IGF::CT::IGF CRITICAL FUNCTION. DETENTION MANAGEMENT, MEDICAL SERVICES, TRANSPORTATION SERVICES, FOOD SERVICES FOR DHS/ICE AURORA, CO AT GEO GROUP COCA FACILITY.","IGF::CT::IGF CRITICAL FUNCTION. DETENTION MANAGEMENT, MEDICAL SERVICES, TRANSPORTATION SERVICES, FOOD SERVICES FOR DHS/ICE AURORA, CO AT GEO GROUP COCA FACILITY.",https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00036_7012_HSCEDM11D00003_7012
31a75fb2f08d61f9230f03331070bfad558eaceeb6217024803e93bfe0aaf625,ICE,pre_Trump_I,ICE detention services,2015-09-15,HSCEDM15J00024,HSCEDM15D00006,Delivery Order,P00003,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,44660.00,29419117.96,29419117.96,2015-07-01,2016-06-30,2016-09-23,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,IGF::CL::IGF DETENTION SERVICES AT BROWARD TRANSITIONAL CENTER,DETENTION SERVICES AT BROWARD TRANSITIONAL CENTER,https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00024_7012_HSCEDM15D00006_7012
