record_id,event_date,calendar_year,jurisdiction_code,jurisdiction_name,source_perspective,source_stream,payer_class,funding_stream,payer_legal_name_as_filed,payer_canonical_name,recipient_name_as_filed,recipient_type,party,amount,amount_direction,transaction_type,amendment_indicator,amendment_description,refund_void_status,exact_row_duplicate_status,exact_row_duplicate_group_id,exact_row_duplicate_group_size,cross_source_match_id,cross_source_match_confidence,aggregation_eligible,aggregation_exclusion_reason,source_record_id,transaction_id,sub_id,file_number,image_number,source_file,source_file_sha256,source_url,source_document_url,source_quote,description,recipient_state_code_raw,alias_query,alias_decision,coverage_scope,deduplication_note
FEC:4071720151247465307,2015-03-27,2015,TX,Texas,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",SERGIO CHICO RODRIGUEZ CAMPAIGN,state_or_local_committee,unreported,1000.00,positive,Other Disbursements,N,NO CHANGE,none,unique_fec_sub_id,,1,,,true,,FEC:4071720151247465307,9089103,4071720151247465307,1016000,201507169000249191,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201507169000249191,"2015-03-27 | SERGIO CHICO RODRIGUEZ CAMPAIGN | 1000.00 | SERGIO RODRIGUEZ, COUNTY COMMISSIONER 1ST TX | transaction_id=9089103 | sub_id=4071720151247465307","SERGIO RODRIGUEZ, COUNTY COMMISSIONER 1ST TX",TX,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4071720151247465308,2015-03-31,2015,TX,Texas,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",JIM CLARK CAMPAIGN,state_or_local_committee,unreported,1000.00,positive,Other Disbursements,N,NO CHANGE,none,unique_fec_sub_id,,1,,,true,,FEC:4071720151247465308,9112156,4071720151247465308,1016000,201507169000249191,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201507169000249191,"2015-03-31 | JIM CLARK CAMPAIGN | 1000.00 | JIM CLARK, COUNTY COMMISSIONER  TX | transaction_id=9112156 | sub_id=4071720151247465308","JIM CLARK, COUNTY COMMISSIONER  TX",TX,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4052120151243877846,2015-04-02,2015,TX,Texas,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",RAND HENDERSON CAMPAIGN FOR SHERIFF,state_or_local_committee,unreported,2500.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4052120151243877846,9124130,4052120151243877846,1008682,15951413848,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?15951413848,"2015-04-02 | RAND HENDERSON CAMPAIGN FOR SHERIFF | 2500.00 | RAND HENDERSON, COUNTY SHERIFF  TX | transaction_id=9124130 | sub_id=4052120151243877846","RAND HENDERSON, COUNTY SHERIFF  TX",TX,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4052120151243877847,2015-04-15,2015,TX,Texas,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",J D LAMBRIGHT CAMPAIGN,state_or_local_committee,unreported,1500.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4052120151243877847,9138560,4052120151243877847,1008682,15951413848,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?15951413848,"2015-04-15 | J D LAMBRIGHT CAMPAIGN | 1500.00 | J LAMBRIGHT, COUNTY ATTORNEY  TX | transaction_id=9138560 | sub_id=4052120151243877847","J LAMBRIGHT, COUNTY ATTORNEY  TX",TX,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4061820151245788764,2015-05-07,2015,AZ,Arizona,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",COMMITTEE TO ELECT SYLVIA ALLEN,state_or_local_committee,unreported,-400.00,negative,Other Disbursements,A,ADD,negative_adjustment,unique_fec_sub_id,,1,,,true,,FEC:4061820151245788764,9184960,4061820151245788764,1010746,15951486938,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?15951486938,2015-05-07 | COMMITTEE TO ELECT SYLVIA ALLEN | -400.00 | STOP PAYMENT - CHECK LOST | transaction_id=9184960 | sub_id=4061820151245788764,STOP PAYMENT - CHECK LOST,AZ,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4061820151245788766,2015-05-07,2015,LA,Louisiana,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",DAVID VITTER FOR LOUISIANA,state_or_local_committee,unreported,-5000.00,negative,Other Disbursements,A,ADD,void_or_stop_payment,unique_fec_sub_id,,1,,,true,,FEC:4061820151245788766,9184962,4061820151245788766,1010746,15951486938,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?15951486938,2015-05-07 | DAVID VITTER FOR LOUISIANA | -5000.00 | VOIDED CHECK | transaction_id=9184962 | sub_id=4061820151245788766,VOIDED CHECK,LA,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4071620151247317265,2015-06-11,2015,MI,Michigan,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",THE GREAT SOUTHWEST FUND,state_or_local_committee,unreported,2000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4071620151247317265,9246233,4071620151247317265,1015868,201507169000245920,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201507169000245920,2015-06-11 | THE GREAT SOUTHWEST FUND | 2000.00 | DIRECT CONTRIBUTION | transaction_id=9246233 | sub_id=4071620151247317265,DIRECT CONTRIBUTION,MI,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4080820151248492057,2015-07-09,2015,PA,Pennsylvania,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee","CITIZENS FOR GEORGE P. HARTWICK, III",state_or_local_committee,unreported,600.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4080820151248492057,9306718,4080820151248492057,1020571,201508079000806542,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201508079000806542,"2015-07-09 | CITIZENS FOR GEORGE P. HARTWICK, III | 600.00 | GEORGE HARTWICK, III, COUNTY COMMISSIONER  PA | transaction_id=9306718 | sub_id=4080820151248492057","GEORGE HARTWICK, III, COUNTY COMMISSIONER  PA",PA,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FL:e158fdda37ab88f8b894634c,2015-07-30,2015,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury_political_contribution_account,THE GEO GROUP INC. POLITICAL CONTRIBUTION ACCOUNT,The GEO Group corporate family,Florida Republican Senatorial Campaign C (PAP),political_committee_or_party_affiliate,REP_name_based,50000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:e158fdda37ab88f8b894634c,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Florida Republican Senatorial Campaign C (PAP)	07/30/2015	50000.00	CHE	THE GEO GROUP INC. POLITICAL CONTRIBUTION ACCOUNT	621 NW 53RD ST	BOCA RATON, FL 33487	PAC	",,FL,THE GEO GROUP,"Corporate class: exact filed name says political contribution account/PCA, not political action committee; consistent with GEO report's zero Florida GEO PAC column in 2024 and 2025.",Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FEC:4091620151253092795,2015-08-28,2015,TX,Texas,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",RAND HENDERSON CAMPAIGN,state_or_local_committee,unreported,2500.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4091620151253092795,9397533,4091620151253092795,1024878,201509169002676277,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201509169002676277,"2015-08-28 | RAND HENDERSON CAMPAIGN | 2500.00 | RAND HENDERSON, COUNTY SHERIFF  TX | transaction_id=9397533 | sub_id=4091620151253092795","RAND HENDERSON, COUNTY SHERIFF  TX",TX,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4100620151255453596,2015-09-17,2015,OK,Oklahoma,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",BOBBY CLEVELAND FOR HD20,state_or_local_committee,unreported,1000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4100620151255453596,9443166,4100620151255453596,1026832,201510069002813983,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201510069002813983,"2015-09-17 | BOBBY CLEVELAND FOR HD20 | 1000.00 | BOB CLEVELAND, STATE HOUSE 20TH OK | transaction_id=9443166 | sub_id=4100620151255453596","BOB CLEVELAND, STATE HOUSE 20TH OK",OK,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4100620151255453597,2015-09-18,2015,TX,Texas,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",JOE FRANK MARTINEZ CAMPAIGN,state_or_local_committee,unreported,2500.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4100620151255453597,9445933,4100620151255453597,1026832,201510069002813983,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201510069002813983,"2015-09-18 | JOE FRANK MARTINEZ CAMPAIGN | 2500.00 | JOE MARTINEZ, COUNTY SHERIFF  TX | transaction_id=9445933 | sub_id=4100620151255453597","JOE MARTINEZ, COUNTY SHERIFF  TX",TX,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4100620151255453598,2015-09-30,2015,PA,Pennsylvania,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",BARNHARDT FOR BERKS,state_or_local_committee,unreported,200.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4100620151255453598,9462426,4100620151255453598,1026832,201510069002813983,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201510069002813983,"2015-09-30 | BARNHARDT FOR BERKS | 200.00 | KEVIN BARNHARDT, COUNTY COMMISSIONER  PA | transaction_id=9462426 | sub_id=4100620151255453598","KEVIN BARNHARDT, COUNTY COMMISSIONER  PA",PA,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
